Consumption (HCF) Water&Sewer Charges
0 0
0 0
0 36.8
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 131.31
13 131.31
12 121.21
17 171.72
17 171.72
21 212.12
37 380.03
27 279.02
18 186.01
15 155.01
17 175.68
16 165.35
14 144.68
12 124.01
12 124.01
16 165.35
14 144.68
19 196.35
39 403.03
22 227.35
27 279.02
20 206.68
16 165.35
15 155.01
7 70.71
5 50.51
7 70.71
6 60.61
7 70.71
7 70.71
8 81.97
6 62
9 93.01
6 62
7 72.34
7 72.34
9 93.01
7 72.34
7 72.34
8 82.67
5 51.67
8 82.67
7 72.34
6 62
6 62
4 41.34
5 39.34
4 0
7 70.71
60 606.06
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
12 121.21
12 121.21
10 101.01
12 121.21
9 90.91
5 50.51
8 85.03
7 72.34
8 82.67
8 82.67
3 0
3 0
4 0
4 41.34
0 0
5 39.34
4 41.34
6 62
4 43.33
4 41.34
3 0
3 0
4 39.34
1 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 35.53
0 0
0 35.53
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 60.61
7 70.71
7 70.71
6 60.61
7 70.71
7 70.71
7 71.64
7 72.34
7 72.34
7 72.34
8 82.67
7 72.34
10 103.34
7 72.34
7 72.34
9 93.01
7 72.34
8 82.67
8 82.67
12 124.01
6 62
7 72.34
8 82.67
7 72.34
42 434.03
64 661.38
72 744.06
71 733.72
75 775.06
50 516.71
25 258.35
15 151.52
10 101.01
9 90.91
3 36.8
6 60.61
6 60.61
10 102.87
7 72.34
6 62
5 51.67
6 62
4 41.34
2 0
3 36.8
1 0
1 0
2 0
1 40.61
2 0
1 36.8
2 0
2 36.8
2 39.34
3 0
9 90.91
9 90.91
9 90.91
9 90.91
9 90.91
9 90.91
9 92.54
9 93.01
9 93.01
10 103.34
9 93.01
9 93.01
9 93.01
9 93.01
9 93.01
9 93.01
9 93.01
9 93.01
9 93
9 93.01
9 93.01
9 93.01
10 103.34
9 93.01
4 39.34
4 40.4
4 39.34
4 40.4
4 38.07
4 40.4
6 61.54
3 38.07
3 39.34
4 38.07
3 41.88
4 41.34
5 0
3 36.8
4 41.34
5 0
7 72.34
7 72.34
7 72.34
5 51.67
4 0
5 51.67
4 39.34
4 0
1 39.34
5 50.51
3 39.34
2 36.8
0 0
0 0
0 41.88
1 38.07
1 39.34
1 38.07
1 41.88
0 0
1 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 0
0 0
3 39.34
8 82.67
16 161.62
16 161.62
17 171.72
15 151.52
16 161.62
15 151.52
16 163.95
14 144.68
15 155.01
14 144.68
15 155.01
13 134.34
13 134.34
12 124.01
12 124.01
12 124.01
12 124.01
38 392.7
18 186.01
14 144.68
18 186.01
15 155.01
14 144.68
14 144.68
1798 18161.6
1596 16121.2
1628 16444.43
1628 16444.43
1589 16050.49
1501 15161.6
1682 17264.25
1523 15738.83
1434 14819.1
1572 16245.21
1504 15542.49
1309 13527.34
1508 15583.82
1810 18704.72
1337 13816.69
1275 13175.98
1157 11956.55
1401 14478.07
1496 15459.82
1399 14457.41
1489 15387.47
1437 14850.1
1407 14540.08
371 3833.95
2775 28677.13
181 1870.47
639 6603.49
1 39.34
0 0
0 0
1 36.8
0 0
0 0
1 41.88
0 38.07
1 39.34
0 0
0 0
1 36.8
0 0
0 36.8
1 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 33
0 0
170 1717.17
147 1484.85
140 1414.14
141 1424.24
149 1505.05
150 1515.15
181 1857.19
304 3141.57
271 2800.54
253 2614.53
318 3286.24
276 2852.21
326 3368.92
264 2728.2
257 2655.86
285 2945.22
290 2996.89
346 3575.6
337 3482.59
304 3141.57
309 3193.24
295 3048.56
331 3420.59
315 3255.24
546 5515.15
528 5333.33
528 5333.33
564 5696.96
546 5515.15
528 5333.33
582 5980.65
892 9218.02
546 5642.42
546 5642.42
564 5828.43
546 5642.42
546 5642.42
564 5828.43
528 5456.4
528 5456.4
528 5456.4
328 3389.58
582 6014.45
564 5828.43
546 5642.42
528 5456.4
582 6014.45
528 5456.4
359 3626.26
340 3434.34
282 2848.48
249 2515.15
227 2292.93
252 2545.45
316 3245.3
311 3213.91
405 4185.31
388 4009.63
462 4774.35
391 4040.63
380 3926.96
255 2635.2
255 1617.75
291 3007.22
317 3275.91
390 4030.3
342 3534.26
261 2697.2
260 2686.87
247 2552.52
270 2790.21
251 2593.86
565 5707.07
513 5181.81
662 6686.86
648 6545.45
434 4383.83
285 2878.79
328 3366.74
395 4081.97
397 4102.64
424 4381.66
522 5394.4
488 5043.04
667 6892.84
842 8701.31
816 8432.63
872 9011.34
691 7140.86
821 8484.3
934 9652.05
615 6355.47
655 6768.84
716 7399.22
639 6603.49
543 5611.42
118 1191.92
134 1353.53
135 1363.64
118 1191.92
129 1303.03
108 1090.91
99 1016.32
80 826.73
85 878.4
81 837.06
119 1229.76
116 1198.76
136 1405.44
151 1560.45
129 1333.1
125 1291.76
118 1219.42
133 1374.44
112 1157.42
84 868.06
91 940.4
81 837.06
98 1012.74
112 1157.42
390 3939.39
326 3292.93
372 3757.57
330 3333.33
340 3434.34
303 3060.6
342 3511.65
311 3213.91
380 3926.96
378 3906.29
573 5921.44
638 6593.16
664 6861.84
560 5787.1
588 6076.45
673 6954.85
562 5807.76
525 5425.4
435 5838.76
494 5105.05
522 5394.4
493 5094.71
554 5725.09
584 6035.11
390 3939.39
378 3818.18
379 3828.28
405 4090.91
392 3959.59
378 3818.18
417 4285.07
403 4164.64
377 3895.96
429 4433.33
391 4040.63
404 4174.98
404 4174.98
378 3906.29
404 4174.98
404 4174.98
378 3906.29
404 4174.98
417 4309.32
404 4174.98
391 4040.63
378 3906.29
417 4309.32
378 3906.29
700 7070.7
699 7060.6
692 6989.89
633 6393.93
590 5959.59
538 5434.34
547 5613.36
496 5125.71
395 4081.97
342 3534.26
389 4019.96
311 3213.91
333 3441.26
290 2996.89
257 2655.86
285 2945.22
283 2924.55
406 4195.64
497 5136.05
351 3627.27
353 3647.94
367 3792.61
422 4360.99
353 3544.6
266 2686.87
326 3292.93
313 3161.61
326 3292.93
315 3181.82
318 3212.12
405 4157.34
341 3523.93
336 3472.26
333 3441.26
357 3689.27
253 2614.53
313 3234.57
260 2686.87
256 2645.53
310 3203.57
290 2996.89
321 3317.25
327 3379.26
341 3523.93
308 3182.9
313 3234.57
295 3048.56
339 3503.26
435 4393.94
387 3909.09
407 4111.11
371 3747.47
375 3787.88
405 4090.91
484 4965.8
455 4702.02
433 4474.67
440 4547
509 5260.06
523 5404.73
586 6055.78
532 5497.74
460 4753.69
565 5838.77
488 5043.04
624 6448.48
613 6334.8
588 6076.45
619 6396.81
576 5952.44
552 5704.42
557 5756.09
387 3909.09
356 3595.96
362 3656.56
395 3989.9
430 4343.43
337 3404.04
343 3521.05
318 3286.24
335 3461.92
351 3627.27
403 4164.64
353 3647.94
407 4205.98
319 3296.58
351 3627.27
389 4019.96
318 3286.24
332 3430.92
324 3348.25
264 2728.2
267 2759.2
321 3317.25
314 3244.91
309 3193.24
1 38.07
1 36.8
1 36.8
1 39.34
1 38.07
1 36.8
1 40.61
2 62.19
1 38.07
1 0
1 0
1 38.07
1 38.07
1 39.34
1 36.8
1 0
1 36.8
1 0
1 0
1 0
1 38.07
1 36.8
1 40.61
1 0
969 9787.87
952 9616.15
960 9696.96
875 8838.38
793 8010.09
806 8141.41
1020 10470.38
970 10024.08
1000 10334.1
1026 10602.79
1187 12266.58
1161 11997.89
1237 12783.28
1080 11160.83
990 10230.76
897 9269.69
923 9538.37
905 9352.36
886 9156.01
809 8360.29
800 8267.28
823 8504.96
828 8556.63
838 8659.98
2467 25494.22
1558 16100.53
679 6858.58
365 3686.87
613 6191.91
319 3222.22
657 6636.36
330 3333.33
576 5818.18
293 2959.59
596 6020.2
312 3151.51
598 6040.4
299 3020.2
751 7712.43
392 4026.03
624 6448.48
358 3699.61
622 6427.81
365 3771.95
597 6169.46
335 3461.92
663 6851.51
406 4195.64
576 5952.44
353 3647.94
602 6221.13
488 5043.04
461 4764.02
383 3957.96
439 4536.67
406 4195.64
506 5229.05
499 5156.72
494 5105.05
527 5446.07
531 5487.41
634 6551.82
574 5931.77
765 7905.59
477 4929.37
608 6283.13
474 4898.36
619 6396.81
509 5260.06
575 5942.11
491 5074.04
663 6851.51
518 5353.06
671 6934.18
726 7333.33
642 6484.84
683 6898.98
670 6767.67
662 6686.86
626 6323.23
677 6951.66
605 6252.13
596 6159.12
723 7471.55
634 6551.82
591 6107.45
813 8401.62
683 7058.19
866 8949.33
823 8504.96
709 7326.88
842 8701.31
1012 10458.11
709 7326.88
663 6851.51
581 6004.11
616 6365.81
695 7182.2
849 8575.75
811 8191.91
853 8616.15
672 6787.87
630 6363.63
1210 12222.21
1491 15308.85
1339 13837.36
910 9404.03
675 6975.52
781 8070.93
711 7347.55
825 8525.63
720 7440.55
885 9145.68
1006 10396.1
768 7936.59
802 8287.95
985 10179.09
843 8711.65
820 8473.96
717 7409.55
691 7140.86
660 6820.51
Yes 291
Yes 248
Yes 301
Yes 310
Yes 372
Yes 341
Yes 403
Yes 366
Yes 370
Yes 323
Yes 358
Yes 326
Yes 315
Yes 307
Yes 338
Yes 457
Yes 360
Yes 397
Yes 418
Yes 382
Yes 404
Yes 365
Yes 294
Yes 280
Yes 1196
Yes 729
Yes 1270
Yes 1259
Yes 405
Yes 1993
Yes 4342
Yes 823
Yes 902
Yes 791
Yes 936
Yes 729
Yes 741
Yes 1005
Yes 984
Yes 1038
Yes 975
Yes 903
Yes 1009
Yes 758
Yes 926
452 4671.01
Yes 890
115 1161.62
109 1101.01
233 2353.53
221 2232.32
228 2303.03
217 2191.92
233 2389.67
109 1126.42
119 1229.76
104 1074.75
116 1198.76
79 816.39
115 1188.42
116 1198.76
137 1415.77
134 1384.77
123 1271.09
86 888.73
84 868.07
81 837.06
84 868.06
98 1012.74
92 950.74
20 206.68
349 3525.25
341 3444.44
291 2939.39
308 3111.11
343 3464.64
333 3363.63
348 3559.67
400 4133.64
392 4050.97
417 4309.32
456 4712.35
505 5218.72
595 6148.79
412 4257.65
1859 18777.76
2408 24323.21
1674 16909.07
973 9828.27
622 6282.82
433 4373.73
589 6049.02
538 5559.75
440 4547
922 9528.04
1104 11408.85
1324 13682.35
1209 12493.93
1358 14033.71
1505 15552.82
1215 12555.93
807 8339.62
679 7016.85
582 6014.45
625 6458.81
1344 13889.03
1889 19521.11
10 101.01
13 131.31
28 282.83
40 404.04
19 191.92
20 202.02
38 391.07
55 568.38
39 403.03
23 237.68
2 64.72
19 196.35
34 351.36
15 155.01
12 124.01
7 72.34
2 39.34
3 35.53
5 0
2 0
6 62
5 51.67
6 62
6 62
6 62
797 8236.28
880 9094.01
0 0
0 0
0 74.88
0 44.42
0 0
3 0
3 111.68
2 119.3
1 36.8
1 40.61
1 36.8
Yes 11
Yes 9
Yes 21
Yes 16
Yes 33
Yes 25
Yes 39
Yes 76
Yes 79
Yes 17
Yes 13
Yes 9
Yes 11
Yes 11
Yes 12
Yes 3
Yes 5
Yes 11
Yes 8
Yes 6
Yes 10
Yes 5
Yes 7
Yes 7
0 0
0 0
0 0
0 0
0 0
1 38.07
1 36.8
1 36.8
1 39.34
1 38.07
1 36.8
1 40.61
3 100.26
3 115.49
3 114.22
2 104.07
3 115.49
2 78.68
1 0
1 38.07
1 36.8
1 36.8
1 39.34
1 38.07
1 36.8
1 40.61
2 62.19
1 38.07
0 0
1 39.34
1 38.07
1 38.07
1 39.34
1 36.8
1 0
1 0
1 22.84
1 0
1 0
1 38.07
1 36.8
1 40.61
1 36.8
1 38.07
1 36.8
1 36.8
1 39.34
1 38.07
1 36.8
1 40.61
2 62.19
1 38.07
1 0
1 39.34
1 38.07
1 38.07
1 39.34
1 36.8
1 0
1 36.8
1 22.84
1 0
1 0
1 38.07
1 36.8
1 40.61
1 0
1 38.07
1 36.8
1 36.8
1 39.34
1 38.07
1 36.8
1 40.61
2 62.19
1 38.07
1 0
1 0
1 38.07
1 38.07
1 39.34
1 36.8
1 0
1 36.8
1 0
1 0
1 0
1 38.07
1 36.8
1 40.61
1 0
343 3464.64
238 2404.04
201 2053.38
221 2283.84
206 2128.82
250 2583.53
236 2438.85
125 1291.76
86 888.73
100 1033.41
102 1054.08
768 7757.57
661 6676.76
635 6485
694 7171.87
897 9269.69
1072 11078.16
909 9393.69
405 4185.31
268 2769.54
379 3916.62
497 5136.05
11 111.11
10 101.01
7 70.71
10 101.01
11 111.11
8 80.81
34 353.72
53 547.71
39 403.03
42 434.03
19 196.35
17 175.68
16 165.35
16 165.35
14 144.68
7 72.34
5 51.67
5 0
7 72.33
32 330.69
3 38.07
7 72.34
6 62
8 82.67
958 9676.76
873 8818.17
833 8414.13
800 8080.8
891 8999.99
858 8666.66
1017 10433.32
938 9693.39
892 9218.02
930 9610.71
1155 11935.89
1182 12214.91
1407 14540.08
1237 12783.28
1112 11491.52
1105 11419.18
993 10261.76
1048 10830.14
1035 10695.79
793 8194.94
871 9001
784 8101.93
840 8680.64
817 8442.96
361 3646.46
349 3525.25
349 3525.25
373 3767.67
361 3646.46
349 3525.25
385 3956.25
590 6097.12
361 3730.61
361 3730.61
373 3854.62
361 3730.61
361 3730.61
373 3854.62
349 3606.6
349 3606.6
349 3606.6
217 2242.5
385 3978.63
373 3854.62
361 3730.61
349 3606.6
385 3978.63
349 3606.6
637 6434.34
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 41.88
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
427 4313.13
430 4343.43
389 3929.29
391 3949.49
407 4111.11
361 3646.46
439 4501.7
353 3647.94
413 4267.98
472 4877.7
509 5260.06
460 4753.69
502 5187.72
407 4205.98
394 4071.64
530 5477.07
546 5642.42
551 5694.09
606 6262.46
507 5239.39
460 4753.69
551 5694.09
624 6448.48
591 6107.45
235 2373.74
227 2292.93
228 2303.03
245 2474.75
238 2404.04
230 2323.23
253 2599.84
246 2542.19
229 2366.51
261 2697.2
237 2449.18
245 2531.85
245 2531.85
229 2366.51
245 2531.85
245 2531.85
229 2366.51
245 2531.85
252 2604.19
245 2531.85
237 2449.18
229 2366.51
253 2614.53
229 2366.51
125 1262.63
121 1222.22
121 1222.22
129 1303.03
125 1262.63
121 1222.22
133 1366.74
129 1333.1
121 1250.43
138 1426.11
125 1291.76
129 1333.1
129 1333.1
121 1250.43
129 1333.1
129 1333.1
121 1250.43
129 1333.1
133 1374.43
129 1333.1
125 1291.76
121 1250.43
133 1374.44
121 1250.43
231 2333.33
210 2121.21
186 1878.79
142 1434.34
162 1636.36
145 1464.65
256 2630.61
215 2221.83
221 2283.84
242 2500.85
220 2273.5
163 1684.46
184 1901.47
171 1767.13
181 1870.47
192 1984.15
180 1860.14
226 2335.51
280 2893.55
203 2097.82
194 2004.82
181 1870.47
221 2283.84
215 2221.83
0 39.34
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 24.11
0 0
0 0
0 0
1 0
1 36.8
1 0
1 0
1 0
1 38.07
1 36.8
1 40.61
1 0
33 333.33
32 323.23
32 323.23
34 343.43
33 333.33
32 323.23
35 359.83
54 558.04
33 341.03
33 341.03
34 351.36
33 341.03
33 341.03
34 351.36
32 330.69
32 330.69
32 330.69
20 206.68
34 351.35
34 351.36
33 341.03
32 330.69
35 361.69
32 330.69
63 636.36
83 838.38
61 616.16
69 696.97
59 595.96
49 494.95
40 542.34
64 661.38
56 578.71
56 578.71
56 578.71
53 547.71
70 723.39
52 537.37
53 547.71
62 640.71
59 609.71
54 558.04
69 713.05
62 640.71
57 589.04
88 909.4
67 692.38
54 558.04
1410 14242.41
1281 12939.38
1315 13282.82
1424 14383.82
1396 14101
1328 13414.13
1441 14806.13
1395 14416.07
1304 13475.67
1515 15656.16
1369 14147.38
1415 14622.75
1409 14560.75
1322 13661.68
1412 14591.75
1412 14591.75
1319 13630.68
1409 14560.75
1454 15025.79
1412 14591.75
1367 14126.71
1321 13651.35
1457 15056.78
1320 13641.01
837 8649.64
45 465.03
275 2841.88
1 39.34
4241 42838.34
0 36.8
4089 41302.99
0 39.34
4090 41313.09
0 0
4384 44282.78
0 0
4251 42939.35
1 36.8
4114 41555.51
4540 46652.47
3 43.69
0 38.07
4399 45459.71
1 39.34
4113 42504.15
0 0
4677 48332.59
0 0
4248 43899.26
4390 45366.7
1 36.8
0 0
4390 45366.7
4108 42452.48
0 36.8
4393 45397.7
1 0
0 0
4394 45408.04
6 62
4110 42473.15
0 0
4394 45408.04
1 43.15
4534 46854.81
0 36.8
4393 45397.7
0 0
4251 43930.26
0 0
4108 42452.48
1 40.61
4534 46854.81
9 93.01
4109 42462.82
93 939.39
99 1000
96 969.7
90 909.09
86 868.69
81 818.18
67 688.19
64 661.38
68 702.72
46 475.37
60 620.05
42 434.03
52 537.37
41 423.7
44 454.7
57 589.04
55 568.38
54 558.04
70 723.39
60 620.05
56 578.71
58 599.38
57 589.04
52 537.37
387 3909.09
261 2636.36
266 2686.87
277 2797.98
314 3171.71
403 4070.7
634 6514.52
667 6892.84
619 6396.81
441 4557.34
347 3585.93
347 3585.93
267 2759.2
217 2242.5
223 2304.5
273 2821.21
301 3110.56
537 5549.41
905 9352.36
776 8019.26
656 6779.17
435 4495.33
392 4050.97
327 3379.25
214 2161.61
198 2000
212 2141.41
165 1666.67
551 5565.65
1445 14932.77
986 10189.42
85 878.4
298 3079.56
311 3213.9
404 4174.98
401 4143.97
355 3668.61
400 4133.64
414 4278.32
190 1919.19
189 1909.09
242 2444.44
181 1828.28
178 1797.98
311 3141.41
316 3245.77
210 2170.16
175 1808.47
212 2190.83
298 3079.56
259 2676.53
321 3317.25
205 2118.49
170 1756.8
196 2025.48
232 2397.51
197 2035.82
208 2149.5
185 1911.81
384 3968.29
200 2066.82
197 2035.82
161 1663.79
1540 15555.54
2367 23909.07
1860 18787.86
1671 16878.77
1418 14323.22
1158 11696.96
172 1770.94
191 1973.81
222 2294.17
224 2314.84
302 3120.9
236 2438.85
258 2666.2
199 2056.49
210 2170.16
223 2304.5
228 2356.17
228 2356.17
238 2459.52
235 2428.51
229 2366.51
221 2283.84
239 2469.85
216 2232.17
486 4909.09
416 4202.02
407 4111.11
363 3666.66
437 4414.14
412 4161.61
503 5160.52
423 4371.32
557 5756.09
418 4319.65
431 4454
388 4009.63
420 4340.32
373 3854.62
365 3771.95
462 4774.35
408 4216.31
443 4578.01
397 4102.64
243 2511.19
266 2748.87
352 3637.6
420 4340.32
356 3678.94
223 2252.52
213 2151.51
209 2111.11
227 2292.93
225 2272.73
220 2222.22
242 2487.1
236 2438.85
220 2273.5
248 2562.86
225 2325.17
232 2397.51
231 2387.18
217 2242.5
232 2397.51
232 2397.51
218 2252.83
232 2397.51
239 2469.85
232 2397.51
225 2325.17
218 2252.83
240 2480.18
218 2252.83
204 2060.6
182 1838.38
194 1959.59
174 1757.57
181 1828.28
159 1606.06
176 1805.99
156 1612.12
158 1632.79
127 1312.43
102 1054.08
93 961.07
105 1085.08
107 1105.75
113 1167.75
148 1529.45
146 1508.78
147 1519.11
177 1829.14
149 1539.78
148 1529.45
147 1519.11
183 1891.14
231 2387.18
2473 24979.77
227 2292.93
136 1373.74
209 2111.11
126 1272.73
228 2303.03
122 1232.32
254 2565.65
361 3646.46
226 2282.83
239 2414.14
198 2000
495 5000
212 2141.41
185 1868.69
441 4538.22
230 2361.23
375 3851.28
264 2728.2
195 2015.15
189 1953.14
244 2521.52
197 2035.82
187 1932.48
233 2407.85
192 1984.15
191 1973.81
247 2552.52
193 1994.48
209 2159.83
209 2159.83
170 1756.8
206 2128.82
239 2469.85
213 2201.16
257 2655.86
202 2087.49
176 1818.8
241 2490.52
161 1663.79
168 1736.13
274 2831.54
166 1715.46
193 1994.48
227 2345.84
200 2066.82
174 1798.13
213 2201.16
213 2201.16
205 2118.49
222 2294.17
271 2800.54
181 1870.47
206 2128.83
221 2283.84
154 1591.45
210 2170.16
220 2273.5
186 1922.14
174 1798.13
221 2283.84
204 2108.16
160 1653.46
260 2686.87
252 2604.19
159 1643.12
244 2521.52
235 2428.51
177 1829.14
129 1303.03
125 1262.63
125 1262.63
133 1343.43
129 1303.03
125 1262.63
137 1407.84
133 1374.44
125 1291.76
142 1467.44
129 1333.1
133 1374.44
133 1374.44
125 1291.76
133 1374.44
133 1374.44
125 1291.76
133 1374.44
137 1415.77
133 1374.44
129 1333.1
125 1291.76
138 1426.11
125 1291.76
228 2303.03
208 2101.01
258 2606.06
225 2272.73
259 2616.16
203 2050.5
249 2556.87
200 2066.82
195 2015.15
187 1932.48
212 2190.83
179 1849.8
212 2190.83
354 3658.27
375 3875.29
423 4371.32
387 3999.3
476 4919.03
486 5022.37
400 4133.64
427 4412.66
418 4319.65
481 4970.7
467 4826.02
52 525.25
45 454.55
46 464.65
49 494.95
40 404.04
49 494.95
82 842.03
84 868.06
65 671.72
61 630.38
52 537.37
65 671.72
67 692.38
67 692.38
53 547.71
69 713.05
132 1364.1
209 2159.83
124 1074.74
94 971.41
78 806.06
106 1095.41
291 3007.22
152 1570.78
379 3828.28
391 3949.49
398 4020.2
362 3656.56
352 3555.55
333 3363.63
409 4196.81
364 3761.61
359 3709.94
368 3802.95
522 5394.4
419 4329.99
511 5280.73
378 3906.29
358 3699.61
400 4133.64
410 4236.98
438 4526.34
385 3978.63
343 3544.6
343 3544.6
315 3255.24
378 3906.29
394 4071.64
261 2636.36
236 2383.84
255 2575.76
235 2373.74
251 2535.35
242 2444.44
288 2955.94
266 2748.87
270 2790.21
255 2635.2
280 2893.55
243 2511.19
296 3058.89
239 2469.85
233 2407.85
260 2686.87
240 2480.18
267 2759.2
286 2955.55
241 2490.52
269 2779.87
278 2872.88
283 2924.55
333 3441.26
0 19612.51
316 3191.92
297 3000
262 2646.46
230 2323.23
189 1909.09
171 1727.27
176 1805.05
174 1798.13
208 2149.49
218 2252.83
174 1798.13
86 888.73
133 1374.44
129 1333.1
139 1436.44
171 1767.13
198 2046.15
234 2449.18
229 2366.51
155 1601.79
149 1539.78
145 1498.44
172 1777.47
179 1849.8
51 515.15
44 444.44
48 484.85
47 474.75
48 484.85
52 525.25
46 472.34
76 785.39
71 733.72
57 589.04
86 888.73
145 1498.44
58 599.38
55 568.38
61 630.38
20 206.68
40 413.36
28 289.35
99 1023.08
62 640.71
58 599.38
67 692.38
70 723.39
83 857.73
38 383.84
36 363.64
45 454.55
41 414.14
41 414.14
48 484.85
52 533.88
44 454.7
48 496.04
49 506.37
50 516.71
34 351.36
36 372.03
26 268.69
49 506.37
50 516.71
45 465.03
55 568.38
52 537.38
40 413.36
44 454.7
52 537.37
80 826.73
87 899.07
220 2222.22
183 1848.48
208 2101.01
167 1686.87
186 1878.79
176 1777.78
196 2011.5
182 1880.81
223 2304.5
244 2521.52
265 2738.54
181 1870.47
204 2108.16
163 1684.46
174 1798.13
199 2056.49
178 1839.47
163 1684.46
147 1519.12
161 1663.79
120 1240.09
104 1074.75
113 1167.75
121 1250.43
160 1616.16
139 1404.04
150 1515.15
121 1222.22
135 1363.64
166 1676.77
178 1826.88
150 1550.12
135 1395.1
141 1457.11
117 1209.09
104 1074.75
117 1209.09
95 981.74
93 961.07
113 1167.75
93 961.07
112 1157.42
133 1374.43
129 1333.1
111 1147.09
126 1302.1
150 1550.12
148 1529.45
142 1434.34
126 1272.73
136 1373.74
121 1222.22
155 1565.66
137 1383.84
170 1743.51
146 1508.78
168 1736.13
166 1715.46
171 1767.13
149 1539.78
216 2232.17
193 1994.48
190 1963.48
229 2366.51
159 1643.12
207 2139.16
163 1684.46
157 1622.45
137 1415.77
113 1167.75
136 1405.44
125 1291.76
26 262.63
25 252.53
25 252.53
64 646.46
25 252.53
35 353.54
24 246.16
22 227.35
45 465.03
54 558.04
67 692.38
71 733.72
116 1198.76
80 826.73
41 423.7
18 186.01
25 258.35
99 1023.08
255 2635.19
202 2087.49
19 196.35
16 165.35
46 475.37
13 134.34
51 515.15
45 454.55
55 555.56
47 474.75
50 505.05
83 838.38
56 573.81
43 444.37
42 434.03
48 496.04
59 609.71
54 558.04
62 640.71
67 692.38
48 496.04
59 609.71
47 485.7
69 713.05
84 868.06
62 640.71
51 527.04
55 568.38
68 702.72
19 196.35
9 90.91
6 60.61
12 121.21
171 1727.27
176 1777.78
175 1767.68
199 2042.03
44 454.7
11 113.68
10 103.34
22 227.35
8 82.67
13 134.34
38 392.7
69 713.05
64 661.38
53 547.71
50 516.71
54 558.04
30 310.02
34 351.36
26 268.69
40 413.36
13 134.34
46 464.65
41 414.14
28 282.83
27 272.73
31 313.13
36 363.64
41 420.43
39 403.03
41 423.7
44 454.7
42 434.03
42 434.03
50 516.71
40 413.36
38 392.7
44 454.7
43 444.37
49 506.37
46 475.37
40 413.36
39 403.03
47 485.7
54 558.04
16 165.35
56 565.66
47 474.75
110 1111.11
40 404.04
39 393.94
44 444.44
49 502.88
53 547.71
47 485.7
46 475.37
46 475.37
41 423.7
108 1116.08
105 1085.08
101 1043.74
123 1271.09
108 1116.08
112 1157.42
118 470.82
92 950.74
88 909.4
93 961.07
81 837.06
23 237.68
1480 15294.47
2097 21670.61
32 330.69
723 7303.02
937 9464.64
926 9353.53
688 6949.49
685 6919.19
737 7444.44
760 7802.4
701 7244.2
969 10013.74
736 7605.9
763 7884.92
657 6789.5
852 8804.65
721 7450.89
781 8070.93
849 8773.65
830 8577.3
855 8835.66
941 9724.39
841 8690.98
759 7843.58
777 8029.6
841 8690.98
857 8856.32
93 939.39
32 323.23
1 39.34
1 36.8
2 38.07
2 36.8
7 74.69
83 857.73
78 806.06
65 671.72
70 723.39
45 465.03
45 465.03
46 475.37
34 351.36
29 299.69
41 423.7
63 651.05
80 826.73
79 816.39
83 857.73
70 723.39
54 558.04
36 372.03
14 141.41
35 353.54
14 141.41
9 90.91
9 90.91
7 70.71
9 95.36
0 38.07
3 39.34
5 51.67
6 62
6 62
6 62
6 62
9 93.01
1 0
11 113.68
16 165.35
1 0
1 0
2 38.07
4 41.34
14 144.68
6 62
598 6040.4
478 4828.28
541 5464.64
458 4626.26
479 4838.38
423 4272.72
464 4760.06
464 4795.02
563 5818.1
454 4691.68
368 3802.95
314 3244.91
378 3906.29
334 3451.59
258 2666.2
298 3079.56
290 2996.89
339 3503.26
447 4619.34
36900 3813.28
326 3368.92
275 2841.88
256 2645.53
261 2697.2
0 0
278 2808.08
88 0
225 2272.73
81 0
231 2333.33
87 0
213 2151.51
84 0
205 2070.71
79 0
209 2111.11
68 0
288 2953.61
81 0
231 2387.18
50 0
208 2149.49
53 0
129 1333.1
55 0
134 1384.77
50 0
125 1291.76
60 0
168 1736.13
84 0
138 1426.11
66 0
139 1436.44
67 0
152 1570.78
0 0
150 1550.12
69 0
172 1777.47
170 1756.79
60 0
140 1446.77
52 0
133 1374.44
48 0
140 1446.77
73 0
131 1353.77
57 0
168 1736.13
59 0
542 5474.74
524 5292.92
560 5656.56
524 5292.92
560 5656.56
505 5101.01
596 6159.12
596 6159.12
524 5415.07
560 5787.1
560 5787.1
542 5601.08
542 5601.08
560 5787.1
524 5415.07
542 5601.08
524 5415.07
434 4485
570 5973.11
560 5787.1
542 5601.08
524 5415.07
578 5973.11
524 5415.07
427 4313.13
705 7121.21
813 8212.11
700 7070.7
520 5252.52
317 3202.02
437 4488.97
434 4485
466 4815.69
144 1488.11
225 2325.17
503 5198.05
773 7988.26
689 7120.19
